system,query_id,concurrency,attempt,latency_ms,timestamp
gemini,q1,1,0,8590.297525999631,1762550179706
gemini,q2,1,0,12102.548358001513,1762550191809
gemini,q3,1,0,10024.573695998697,1762550201833
gemini,q1,1,1,7169.579681998584,1762550209003
gemini,q2,1,1,10436.721019003016,1762550219440
gemini,q3,1,1,11109.19044700131,1762550230550
gemini,q1,1,2,7842.71375300159,1762550238393
gemini,q2,1,2,6838.697118997516,1762550245232
gemini,q3,1,2,11191.85310299872,1762550256424
gemini,q2,4,0,5998.5375569995085,1762550264769
gemini,q1,4,0,6434.627380000165,1762550265204
gemini,q1,4,1,7473.971530998824,1762550266245
gemini,q3,4,0,8500.732084001356,1762550267273
gemini,q2,4,1,6288.950389000092,1762550271058
gemini,q1,4,2,5323.1364539969945,1762550271569
gemini,q3,4,1,9437.071634998574,1762550274642
gemini,q2,4,2,8640.62130199818,1762550275914
gemini,q3,4,2,10648.745550999593,1762550281707
gemini,q1,16,0,4808.652588999394,1762550287851
gemini,q1,16,2,6045.805133999238,1762550289085
gemini,q2,16,2,6244.285773002048,1762550289287
gemini,q1,16,1,6447.901602998172,1762550289490
gemini,q2,16,0,7029.451283000526,1762550290067
gemini,q3,16,1,9478.6561860019,1762550292522
gemini,q3,16,0,10043.408158999227,1762550293085
gemini,q3,16,2,10651.992887000233,1762550293693
gemini,q2,16,1,10853.193538001506,1762550293893
